,text,created_at,retweets
10237,I hope our great Republican Senators don’t get led down the path of weak and ineffective Border Security. Without s… https://t.co/uc1Je2oSDv,2019-02-25 12:58:41,29213
10238,Former Senator Harry Reid (he got thrown out) is working hard to put a good spin on his failed career. He led throu… https://t.co/IUKpCmO122,2019-02-25 12:53:02,23282
10239,Meeting for breakfast with our Nation’s Governors - then off to Vietnam for a very important Summit with Kim Jong U… https://t.co/ZIHISMKN6T,2019-02-25 12:40:20,15794
10240,"RT @realDonaldTrump: So funny to watch people who have failed for years, they got NOTHING, telling me how to negotiate with North Korea. Bu…",2019-02-25 12:30:55,35318
10241,RT @IvankaTrump: This Admin is committed to ensuring more Americans have the skills needed to secure better jobs in our strong economy.  I…,2019-02-25 11:59:52,7274
10242,"Oil prices getting too high. OPEC, please relax and take it easy. World cannot take a price hike - fragile!",2019-02-25 11:58:41,17768
10243,"Be nice if Spike Lee could read his notes, or better yet not have to use notes at all, when doing his racist hit on… https://t.co/lr6Hyjb5pQ",2019-02-25 11:50:18,30980
10244,"RT @realDonaldTrump: Highly respected Senator Richard Burr, head of Senate Intelligence, said, after interviewing over 200 witnesses and st…",2019-02-25 11:36:32,34385
10245,"We have a State of Emergency at our Southern Border. Border Patrol, our Military and local Law Enforcement are doin… https://t.co/5e9CMdHSDe",2019-02-25 11:32:45,19747
10246,"....productive talks, I will be delaying the U.S. increase in tariffs now scheduled for March 1. Assuming both side… https://t.co/ASdNbpcCvk",2019-02-24 22:50:14,21770
10247,I am pleased to report that the U.S. has made substantial progress in our trade talks with China on important struc… https://t.co/iFqrswXCmw,2019-02-24 22:39:17,22111
10248,"So funny to watch people who have failed for years, they got NOTHING, telling me how to negotiate with North Korea. But thanks anyway!",2019-02-24 17:27:12,35318
10249,"The only Collusion with the Russians was with Crooked Hillary Clinton and the Democratic National Committee...And,… https://t.co/ojVg7Xi9Fs",2019-02-24 16:51:33,34489
10250,93% Approval Rating in the Republican Party. 52% Approval Rating overall! Not bad considering I get the most unfair… https://t.co/HVOzsoxZub,2019-02-24 15:02:16,37065
10251,Poll: Suburban women are coming back into the Republican Party in droves “because of the Wall and Border Security.… https://t.co/Jz0YqFbuS6,2019-02-24 14:56:08,24061
10252,"Chairman Kim realizes, perhaps better than anyone else, that without nuclear weapons, his country could fast become… https://t.co/smNbOvs6UB",2019-02-24 13:19:19,16674
10253,President Xi of China has been very helpful in his support of my meeting with Kim Jong Un. The last thing China wan… https://t.co/wDFsPyFanZ,2019-02-24 13:05:49,16650
10254,"Very productive talks yesterday with China on Trade. Will continue today! I will be leaving for Hanoi, Vietnam, ear… https://t.co/r4M2lwysxU",2019-02-24 12:58:20,18341
10255,"HOLD THE DATE! We will be having one of the biggest gatherings in the history of Washington, D.C., on July 4th. It… https://t.co/YvoeR0KhAV",2019-02-24 12:43:52,45297
10256,"RT @CortesSteve: Was wonderful to meet so many inspiring young patriots last night when I spoke to the ⁦@TPUSA⁩ Latino conference! 

⁦@char…",2019-02-24 03:56:41,6090
10257,"RT @TomFitton: MASSIVE @JudicialWatch Update:  Lawsuit to Expose Coup Against @RealDonaldTrump, Another FBI Cover-up of potential Clinton e…",2019-02-24 03:49:32,12321
10258,RT @PressSec: President @realDonaldTrump delivers more great news for our farmers. https://t.co/ACq0ujTFTS,2019-02-24 03:40:28,16103
10259,"RT @GOPChairwoman: Drug trafficking at our southern border has exploded.

CBP seized nearly 5X as much methamphetamine in 2018 than it did…",2019-02-24 03:40:15,13282
10260,RT @LouDobbs: #AmericaFirst –@CLewandowski_ :The media doesn’t want to give @realDonaldTrump the credit for once again exerting American do…,2019-02-24 03:37:35,10596
10261,So great being with you both in the Oval Office! https://t.co/9VoIV3NahE,2019-02-24 03:35:24,24149
10262,"RT @GOPChairwoman: Thank you @RonaldWeiser for serving the @MIGOP well and congratulations to my friend and new @MIGOPChair Laura Cox! 
 
I…",2019-02-24 03:33:16,5381
10263,“There’s not one shred of evidence that this president’s done anything Constitutionally (or anything else) wrong.”… https://t.co/pqlBBCeLJP,2019-02-24 00:01:00,27032
10264,"The people of Venezuela stand at the threshold of history, ready to reclaim their country – and their future.... https://t.co/ajxd1EN64c",2019-02-23 20:00:36,32562
10265,"RT @USMC: 74 years ago today, Marines on Iwo Jima raised the flag atop Mount Suribachi.

Semper Fidelis. https://t.co/UsQ2z344Xp",2019-02-23 19:55:27,29785
10266,There is far more ENERGY on the Right than there is on the Left. That’s why we just won the Senate and why we will… https://t.co/qkKn4tSvlN,2019-02-23 17:52:46,27612
10267,God Bless the people of Venezuela!,2019-02-23 17:30:21,59089
10268,"Great new book: “The Case For Trump” by Victor Davis Hanson, Hoover Senior Fellow.",2019-02-23 16:12:07,15109
10269,"....Kelly has done an outstanding job representing our Nation and I have no doubt that, under her leadership, our C… https://t.co/EWkXuZ9KIs",2019-02-22 23:02:53,14612
10270,"RT @SecretarySonny: BREAKING: In Oval Office meeting today, the Chinese committed to buy an additional 10 million metric tons of U.S. soybe…",2019-02-22 22:51:34,23332
10271,A must read by @KimStrassel! https://t.co/Gfyrfpy55b,2019-02-22 16:01:59,20521
10272,Fake News is so bad for our Country! https://t.co/ZwA8E0URer,2019-02-22 14:55:25,23823
10273,"Highly respected Senator Richard Burr, head of Senate Intelligence, said, after interviewing over 200 witnesses and… https://t.co/So0qm3SrYv",2019-02-22 14:11:44,34385
10274,RT @FLOTUS: Wonderful evening at @WhiteHouse celebrating #AfricanAmericanHistoryMonth! https://t.co/ZBJop8kxTY,2019-02-22 02:30:30,20625
10275,"We are here to honor the extraordinary contributions of African-Americans to every aspect of American Life, History… https://t.co/51s1YX9Oq8",2019-02-22 00:27:07,30821
10276,"Senator John Cornyn has done an outstanding job for the people of Texas. He is strong on Crime, the Border, the Sec… https://t.co/gxJLXzB5Ax",2019-02-21 20:10:38,20764
10277,.@JussieSmollett - what about MAGA and the tens of millions of people you insulted with your racist and dangerous comments!? #MAGA,2019-02-21 16:09:57,54797
10278,THE WALL IS UNDER CONSTRUCTION RIGHT NOW! https://t.co/exUJCiITsz,2019-02-21 14:17:45,31000
10279,"....something that is so obviously the future. I want the United States to win through competition, not by blocking… https://t.co/hztqUt8v9S",2019-02-21 13:59:39,22991
10280,"I want 5G, and even 6G, technology in the United States as soon as possible. It is far more powerful, faster, and s… https://t.co/quvGzqNGpZ",2019-02-21 13:55:02,28138
10281,"I have instructed Secretary of State Mike Pompeo, and he fully agrees, not to allow Hoda Muthana back into the Country!",2019-02-20 21:05:41,39780
10282,"We have just built this powerful Wall in New Mexico. Completed on January 30, 2019 – 47 days ahead of schedule! Man… https://t.co/32ThjNvKoy",2019-02-20 18:56:02,50368
10283,California now wants to scale back their already failed “fast train” project by substantially shortening the distan… https://t.co/uYCn3ZXAuU,2019-02-20 14:13:25,27921
10284,The New York Times reporting is false. They are a true ENEMY OF THE PEOPLE!,2019-02-20 13:49:13,26674
10285,"“If thinking that James Comey is not a good FBI Director is tantamount to being an agent of Russia, than just list… https://t.co/74wrz829kQ",2019-02-20 12:54:33,24857
10286,“The Washington Post ignored basic journalistic standards because it wanted to advance its well-known and easily do… https://t.co/cKc9DXhdfy,2019-02-20 12:44:20,29415
10287,The Press has never been more dishonest than it is today. Stories are written that have absolutely no basis in fact… https://t.co/RxYyJKcRf1,2019-02-20 12:20:29,31734
10288,Crazy Bernie has just entered the race. I wish him well!,2019-02-20 12:07:14,26762
10289,“Andrew McCabe gave absolutely no evidence of any threat to substantiate his ABSURD claim.” @LouDobbs,2019-02-20 12:03:18,15684
10290,RT @GeraldoRivera: This is crazy scary. A cabal of unelected bureaucrats-angered &amp; upset that @realDonaldTrump fired their boss-whispered a…,2019-02-20 04:54:56,19467
10291,https://t.co/xRbxknI4Nf,2019-02-19 16:50:51,26541
10292,I never said anything bad about Andrew McCabe’s wife other than she (they) should not have taken large amounts of c… https://t.co/zud16rNaSK,2019-02-19 16:05:01,25338
10293,"The Washington Post is a Fact Checker only for the Democrats. For the Republicans, and for your all time favorite P… https://t.co/2ig6094L72",2019-02-19 15:22:23,25290
10294,"The failed Fast Train project in California, where the cost overruns are becoming world record setting, is hundreds… https://t.co/PCzq8Q0hX1",2019-02-19 13:53:35,24525
10295,"As I predicted, 16 states, led mostly by Open Border Democrats and the Radical Left, have filed a lawsuit in, of co… https://t.co/uGPugSzFGu",2019-02-19 13:52:18,21798
10296,"Had the opposition party (no, not the Media) won the election, the Stock Market would be down at least 10,000 point… https://t.co/yP4yfOTDU3",2019-02-19 12:30:03,19847
10297,"“....(The Witch Hunt) in time likely will become recognized as the greatest scandal in American political history,… https://t.co/5w142qf3XG",2019-02-19 12:21:07,21629
10298,"Remember this, Andrew McCabe didn’t go to the bathroom without the approval of Leakin’ James Comey!",2019-02-19 03:26:47,23801
10299,RT @real_defender: @realDonaldTrump Our country is making unprecedented progress thanks to the fact that we finally have a president who is…,2019-02-19 03:23:47,10448
10300,Thank you Andrew - We all miss beautiful Meadow! https://t.co/a5PLSwpJyx,2019-02-19 03:21:32,18711
10301,Thank you JT! https://t.co/L1HDeXWazc,2019-02-19 03:13:48,13152
10302,Amazing! https://t.co/uUNCL1hPAk,2019-02-19 03:00:50,34498
10303,"“The biggest abuse of power and corruption scandal in our history, and it’s much worse than we thought. Andrew McCa… https://t.co/epia7ZUKWN",2019-02-19 02:53:59,27310
10304,Today more than 50 countries around the world now recognize the rightful government of Venezuela. The Venezuelan pe… https://t.co/80uVw9eGfn,2019-02-19 01:17:17,24798
10305,"I ask every member of the Maduro regime: End this nightmare of poverty, hunger and death. LET YOUR PEOPLE GO. Set y… https://t.co/zN1R1Vl2af",2019-02-18 22:32:53,40924
10306,The people of Venezuela are standing for FREEDOM and DEMOCRACY – and the United States of America is standing right by their side!,2019-02-18 22:30:07,30686
10307,"We are here to proclaim that a new day is coming in Latin America. In Venezuela and across the Western Hemisphere,… https://t.co/2ketrpYKkq",2019-02-18 22:26:51,29784
10308,RT @FLOTUS: A beautiful ceremony at @Nicklaus4kids hospital today to celebrate their new changes! I hope the garden nurtures &amp; heals all th…,2019-02-18 20:34:14,15651
10309,"Hope you are enjoying your President’s Day, our Country is making unprecedented progress!",2019-02-18 20:22:58,23783
10310,“This was an illegal coup attempt on the President of the United States.” Dan Bongino on @foxandfriends  True!,2019-02-18 13:29:25,29626
10311,Great analysis by @foxandfriends!,2019-02-18 13:02:53,9872
10312,....There is a lot of explaining to do to the millions of people who had just elected a president who they really l… https://t.co/zXI6PPXBEu,2019-02-18 12:29:07,28634
10313,"Wow, so many lies by now disgraced acting FBI Director Andrew McCabe. He was fired for lying, and now his story get… https://t.co/7YgfLI8d9b",2019-02-18 12:15:27,35110
10314,"“After two years and interviewing more than two hundred witnesses, the Senate Intelligence Committee has NOT discov… https://t.co/rWnLVp2udy",2019-02-18 11:56:34,21997
10315,RT @KimStrassel: Death of a California Dream https://t.co/sBnSecSriX via @WSJOpinion,2019-02-18 04:28:34,8737
10316,"William Barr is arriving at a Justice Department that desperately needs an infusion of credibility, writes… https://t.co/TwsuDSwgaB",2019-02-18 04:21:07,18303
10317,"RT @realDonaldTrump: ....Many of the top FBI brass were fired, forced to leave, or left. McCabe’s wife received BIG DOLLARS from Clinton pe…",2019-02-17 23:49:31,41927
10318,RT @realDonaldTrump: Disgraced FBI Acting Director Andrew McCabe pretends to be a “poor little Angel” when in fact he was a big part of the…,2019-02-17 23:49:28,37908
10319,"The Mueller investigation is totally conflicted, illegal and rigged! Should never have been allowed to begin, excep… https://t.co/5520iD07dr",2019-02-17 23:45:13,28513
10320,"“These guys, the investigators, ought to be in jail. What they have done, working with the Obama intelligence agenc… https://t.co/d7eLvv9yax",2019-02-17 21:32:33,38335
10321,https://t.co/r8N9m5vQlF,2019-02-17 18:29:40,15197
10322,https://t.co/y61loNunTJ,2019-02-17 18:28:57,13239
10323,THE RIGGED AND CORRUPT MEDIA IS THE ENEMY OF THE PEOPLE!,2019-02-17 12:56:09,51583
10324,"Nothing funny about tired Saturday Night Live on Fake News NBC! Question is, how do the Networks get away with thes… https://t.co/xwSLxmNPpk",2019-02-17 12:52:38,23191
10325,"52% Approval Rating, 93% in Republican Party ( a record )! Pretty amazing considering that 93% (also) of my press i… https://t.co/CNc48O4QaB",2019-02-17 12:41:31,30317
10326,Democrats in the Senate are still slow walking hundreds of highly qualified people wanting to come into government.… https://t.co/DcdjojVL1R,2019-02-17 12:24:40,28017
10327,"Important meetings and calls on China Trade Deal, and more, today with my staff. Big progress being made on soooo m… https://t.co/YItKARNGJy",2019-02-17 12:00:26,16541
10328,RT @TomFitton: .@NYTIMES complains @realDonaldTrump crackdown on asylum scamming is working.  https://t.co/K8j94ITalL,2019-02-17 04:56:32,11053
10329,RT @TomFitton: Mueller Will Harass @RealDonaldTrump for Entire Term https://t.co/eoQVP6MsmF via @JudicialWatch,2019-02-17 04:56:12,11136
10330,RT @TomFitton: BIG: Strzok/Page Docs Show More Collusion to Protect Hillary Clinton; Voter Fraud Crisis--Thousands of Aliens Illegally Voti…,2019-02-17 04:52:57,11967
10331,RT @real_defender: @realDonaldTrump Protecting America and putting Americans first. Thank you Mr. President!,2019-02-17 04:06:20,8327
10332,"....The U.S. does not want to watch as these ISIS fighters permeate Europe, which is where they are expected to go.… https://t.co/acl9k8EQqA",2019-02-17 04:01:37,19125
10333,"The United States is asking Britain, France, Germany and other European allies to take back over 800 ISIS fighters… https://t.co/HhAcorxyP0",2019-02-17 03:51:24,22341
10334,Trade negotiators have just returned from China where the meetings on Trade were very productive. Now at meetings w… https://t.co/vCyKHfh08p,2019-02-17 00:17:44,21999
10335,BUILDING THE WALL!,2019-02-17 00:10:04,64375
10336,https://t.co/nJORBjwint,2019-02-16 19:40:18,42540
10337,https://t.co/f6Jd2FzayZ,2019-02-16 16:43:32,21308
10338,"Great job by law enforcement in Aurora, Illinois. Heartfelt condolences to all of the victims and their families. America is with you!",2019-02-15 23:11:15,22319
10339,RT @WhiteHouse: President Trump Speaks on the National Security &amp; Humanitarian Crisis on Our Southern Border https://t.co/FqdfFORbv5,2019-02-15 15:37:40,15584
10340,“Trying to use the 25th Amendment to try and circumvent the Election is a despicable act of unconstitutional power… https://t.co/yaOJ2xZj7k,2019-02-15 03:16:23,41818
10341,"RT @WhiteHouse: .@PressSec: President Trump will sign the government funding bill, and as he has stated before, he will also take other exe…",2019-02-15 02:59:12,18293
10342,"“After The Flight 93 Election, The Vote That Saved America - And What We Still Have To Lose,” by very talented Mich… https://t.co/0O6pJ15MbJ",2019-02-15 02:58:26,14042
10343,"One year ago today, a horrific act of violence took the lives of 14 students and 3 educators in Parkland, Florida.… https://t.co/I4fYuapHlH",2019-02-14 17:30:39,15601
10344,Reviewing the funding bill with my team at the @WhiteHouse!,2019-02-14 17:27:30,16148
10345,"....Many of the top FBI brass were fired, forced to leave, or left. McCabe’s wife received BIG DOLLARS from Clinton… https://t.co/4InFRTx4IC",2019-02-14 14:55:09,41927
10346,Disgraced FBI Acting Director Andrew McCabe pretends to be a “poor little Angel” when in fact he was a big part of… https://t.co/dfMDqNitPS,2019-02-14 14:39:50,37908
10347,California has been forced to cancel the massive bullet train project after having spent and wasted many billions o… https://t.co/zQ6MPgxXv5,2019-02-14 01:29:43,51316
10348,RT @SenTedCruz: Report: Texas crude oil production breaks 1970s record https://t.co/RHpaMLX7G2 via @houstonchron,2019-02-14 00:55:37,14508
10349,https://t.co/BS162NF8HC,2019-02-14 00:41:14,20598
10350,https://t.co/ruL7Ctpdak,2019-02-14 00:24:33,17725
10351,"RT @WhiteHouse: ""Every American in every community and from every walk of life has a right to live in security and to live in peace. That i…",2019-02-13 22:52:11,18271
10352,"Today, it was my great honor to address the @MjrCitiesChiefs Association and @MCSheriffs Conference in Washington,… https://t.co/gAKpd6qSB8",2019-02-13 20:51:14,16461
10353,"The Gallup Poll just announced that 69% of our great citizens expect their finances to improve next year, a 16 year high. Nice!",2019-02-13 15:01:31,26104
10354,The Senate Intelligence Committee: THERE IS NO EVIDENCE OF COLLUSION BETWEEN THE TRUMP CAMPAIGN AND RUSSIA!,2019-02-13 10:58:03,35231
10355,RT @dbongino: I don’t feel an ounce of empathy for all of the imbeciles who bought into the Russian collusion hoax now that it’s been entir…,2019-02-13 03:25:44,31813
10356,I want to thank all Republicans for the work you have done in dealing with the Radical Left on Border Security. Not… https://t.co/BDiGlzkvAg,2019-02-13 03:23:41,30125
10357,RT @WhiteHouse: President Trump's commitment to improving the quality of life for all Americans has led to the largest single decline in dr…,2019-02-13 02:54:10,16531
10358,"RT @WhiteHouse: Americans pay 180 percent of what Europeans, Canadians, and Japanese pay for the exact same drugs!

Our seniors aren't goin…",2019-02-13 02:53:27,15328
10359,"RT @planetepics: They are soooo beautiful and magnificent! ❤️❤️❤️❤️
https://t.co/ISn5jo8CcD https://t.co/JcMpQUzIml",2019-02-13 02:47:16,13284
10360,Thank you to @MSNBC! https://t.co/VdRnirACAz,2019-02-12 23:52:28,27068
10361,"....Will be getting almost $23 BILLION for Border Security. Regardless of Wall money, it is being built as we speak!",2019-02-12 23:47:24,24767
10362,Was just presented the concept and parameters of the Border Security Deal by hard working Senator Richard Shelby. L… https://t.co/LDs2lEomsZ,2019-02-12 23:47:23,19134
10363,"Beautiful evening in El Paso, Texas last night. God Bless the USA! https://t.co/trqA75KxLN",2019-02-12 16:35:52,23219
10364,RT @IngrahamAngle: It was 45 degrees outside and this was the overflow crowd. #ElPaso @realDonaldTrump https://t.co/FipvNxp8di,2019-02-12 04:45:41,19950
10365,"RT @DanScavino: 🚨Happening Now: @realDonaldTrump overflow crowd in El Paso, Texas.... https://t.co/kqyDC66qRA",2019-02-12 04:43:55,22211
10366,"We are fighting for all Americans, from all backgrounds, of every age, race, religion, birthplace, color &amp; creed. O… https://t.co/hckivLhfVl",2019-02-12 03:52:33,33359
10367,"RT @DonaldJTrumpJr: Beto trying to counter-program @realdonaldtrump in his hometown and only drawing a few hundred people to Trump’s 35,000…",2019-02-12 03:47:54,20166
10368,Coal is an important part of our electricity generation mix and @TVAnews should give serious consideration to all f… https://t.co/yljvUmkAE5,2019-02-11 22:03:25,18666
10369,۴۰ سال فساد. ۴۰ سال سرکوب. ۴۰ سال ترور. رژیم ایران فقط موجب #چهل_سال_شکست شده است. مردم ایران که مدتهاست در رنجند ش… https://t.co/CvAG38TRtD,2019-02-11 19:58:05,19670
10370,40 years of corruption. 40 years of repression. 40 years of terror. The regime in Iran has produced only… https://t.co/2c8wztPNvb,2019-02-11 19:58:03,23326
10371,https://t.co/LpR2JkYLcW,2019-02-11 19:33:18,22637
10372,Will be heading to El Paso very soon. Big speech on Border Security and much else tonight. Tremendous crowd! See you later!,2019-02-11 16:03:01,20331
10373,The Democrats are so self righteous and ANGRY! Loosen up and have some fun. The Country is doing well!,2019-02-11 14:19:08,31569
10374,"The Democrats do not want us to detain, or send back, criminal aliens! This is a brand new demand. Crazy!",2019-02-11 13:18:57,30527
10375,No president ever worked harder than me (cleaning up the mess I inherited)!,2019-02-11 12:43:45,32594
10376,“Fact checkers have become Fake News.” @JesseBWatters   So True!,2019-02-11 12:41:49,17094
10377,"RT @realDonaldTrump: Working hard, thank you! https://t.co/tnuHnw8kll",2019-02-10 22:38:12,27966
10378,The U.S. will soon control 100% of ISIS territory in Syria. @CNN (do you believe this?).,2019-02-10 22:28:30,21097
10379,"RT @club4growth: WE AGREE! The time is now! 👉 ""The time has come to pass school choice for America's children."" - @realDonaldTrump #SOTU",2019-02-10 22:16:43,7629
10380,RT @club4growth: Agreed! Senate needs to confirm @realDonaldTrump Admin appointees. #SOTU,2019-02-10 22:10:06,6852
10381,"Well, it happened again. Amy Klobuchar announced that she is running for President, talking proudly of fighting glo… https://t.co/ovrOxCny9h",2019-02-10 22:04:48,32691
10382,"The Border Committee Democrats are behaving, all of a sudden, irrationally. Not only are they unwilling to give dol… https://t.co/CU9d49vIfn",2019-02-10 21:54:00,30140
10383,“President is on sound legal ground to declare a National Emergency. There have been 58 National Emergencies declar… https://t.co/HVjacsLuLb,2019-02-10 21:46:19,22955
10384,"....The fact is, when I took over as President, our Country was a mess. Depleted Military, Endless Wars, a potentia… https://t.co/tgR1sMzSXl",2019-02-10 18:39:29,28105
10385,"The media was able to get my work schedule, something very easy to do, but it should have been reported as a positi… https://t.co/A9Le6wouti",2019-02-10 18:27:03,24105
10386,"It was a very bad week for the Democrats, with the GREAT economic numbers, The Virginia disaster and the State of t… https://t.co/HVHrleg9LB",2019-02-10 16:24:40,22703
10387,I don’t think the Dems on the Border Committee are being allowed by their leaders to make a deal. They are offering… https://t.co/x8JfACpo2H,2019-02-10 16:17:21,22385
10388,Gallup Poll: “Open Borders will potentially attract 42 million Latin Americans.” This would be a disaster for the U.S. We need the Wall now!,2019-02-10 15:24:57,23645
10389,African Americans are very angry at the double standard on full display in Virginia!,2019-02-10 14:53:58,21985
10390,"Senator Richard Burr, The Chairman of the Senate Intelligence Committee, just announced that after almost two years… https://t.co/fLozxVZoq7",2019-02-10 12:41:34,28796
10391,I think it is very important for the Democrats to press forward with their Green New Deal. It would be great for th… https://t.co/vEaju3l195,2019-02-09 23:21:25,40256
10392,"Today Elizabeth Warren, sometimes referred to by me as Pocahontas, joined the race for President. Will she run as o… https://t.co/chTIbTcD1H",2019-02-09 22:54:05,38351
10393,The Democrats just don’t seem to want Border Security. They are fighting Border Agents recommendations. If you beli… https://t.co/fred0fCHLU,2019-02-09 22:02:33,25783
10394,"RT @IngrahamAngle: The #IngrahamAngle goes to El Paso Monday, where I’ll be interviewing @realDonaldTrump.  Tune in! 10p ET @FoxNews",2019-02-09 21:44:42,8795
10395,RT @dbongino: The corrupt spying operation against Donald Trump’s team is the biggest scandal in political history. Read my new book for th…,2019-02-09 21:39:09,10203
10396,RT @JudicialWatch: JW released State Dept docs showing the Clinton-linked Podesta Group run by Tony Podesta (the brother of John Podesta wh…,2019-02-09 21:34:15,20410
10397,RT @TomFitton: Inside @JudicialWatch: @RealDonaldTrump is first president in a generation to talk honestly about the border crisis.  https:…,2019-02-09 21:28:12,7842
10398,"RT @Jim_Jordan: .@AdamSchiff:

-Meets with Glenn Simpson, who hired Nellie Ohr and Chris Steele and paid for the Dossier
-Doesn’t disclose…",2019-02-09 21:23:44,31912
10399,We have a great economy DESPITE the Obama Administration and all of its job killing Regulations and Roadblocks. If… https://t.co/2rueUOdvof,2019-02-09 14:36:06,26170
10400,The Democrats in Congress yesterday were vicious and totally showed their cards for everyone to see. When the Repub… https://t.co/jji6able2y,2019-02-09 14:30:36,23788
10401,It was great meeting some of our outstanding young military personnel who were wounded in both Syria and Afghanista… https://t.co/0uAFzCLkTF,2019-02-09 13:56:24,24284
10402,"North Korea, under the leadership of Kim Jong Un, will become a great Economic Powerhouse. He may surprise some but… https://t.co/XQ9HfkSc3M",2019-02-09 00:50:38,29869
10403,My representatives have just left North Korea after a very productive meeting and an agreed upon time and date for… https://t.co/gWYYV5misV,2019-02-09 00:33:45,24577
10404,"I was a big fan of Frank Robinson, both as a great player and man. He was the first African American manager in bas… https://t.co/Nhe4v705Gr",2019-02-08 20:15:20,17762
10405,Deepest sympathies to Congresswoman Debbie Dingell and the entire family of John Dingell. Longest serving Congressm… https://t.co/wbvzKXJCR7,2019-02-08 20:13:06,10536
10406,"Working hard, thank you! https://t.co/tnuHnw8kll",2019-02-08 20:10:15,27966
10407,"...It is all a GIANT AND ILLEGAL HOAX, developed long before the election itself, but used as an excuse by the Demo… https://t.co/unCVqZ2Bnp",2019-02-08 13:59:10,28807
10408,The mainstream media has refused to cover the fact that the head of the VERY important Senate Intelligence Committe… https://t.co/5kJEIsX5Dt,2019-02-08 13:48:08,26717
10409,"Now we find out that Adam Schiff was spending time together in Aspen with Glenn Simpson of GPS Fusion, who wrote th… https://t.co/OzFzkeVTC3",2019-02-08 13:41:16,29631
10410,"Not only did Senator Burr’s Committee find No Collusion by the Trump Campaign and Russia, it’s important because th… https://t.co/wIZACy18z3",2019-02-08 12:23:29,22009
10411,"Highly respected Senator Richard Burr, Chairman of Senate Intelligence, said today that, after an almost two year i… https://t.co/JXnRAMYuuE",2019-02-08 02:05:56,34250
10412,So nice how well my State of the Union speech was received. Thank you to all!,2019-02-08 00:02:51,28748
10413,"Each year, America pauses to remember its fallen astronaut heroes and the great accomplishments for which they stri… https://t.co/O6Rec61dhB",2019-02-08 00:01:43,14050
10414,"Today, it was my great honor to sign a Presidential Memorandum launching the Women’s Global Development and Prosper… https://t.co/iaPQDYqawI",2019-02-07 23:43:37,18112
10415,2019 National Prayer Breakfast https://t.co/cKvv3ygOOt,2019-02-07 15:20:15,15995
10416,PRESIDENTIAL HARASSMENT! It should never be allowed to happen again!,2019-02-07 12:37:55,31810
10417,"Democrats at the top are killing the Great State of Virginia. If the three failing pols were Republicans, far stron… https://t.co/qGGBMs95zF",2019-02-07 12:35:05,21984
10418,"....The Dems and their committees are going “nuts.” The Republicans never did this to President Obama, there would… https://t.co/K002FWQZGI",2019-02-07 11:26:48,26160
10419,"So now Congressman Adam Schiff announces, after having found zero Russian Collusion, that he is going to be looking… https://t.co/xwGh0o6S4X",2019-02-07 11:13:34,38473
10420,https://t.co/tUDYZrc6w0,2019-02-06 22:14:10,41976
10421,"RT @realDonaldTrump: #SOTU
https://t.co/kL6SoClx4K",2019-02-06 17:34:05,28523
10422,"#SOTU
https://t.co/kL6SoClx4K",2019-02-06 03:40:40,28523
10423,Looking forward to tonight! #SOTU https://t.co/lGKkZeaxUZ,2019-02-05 21:41:35,17862
10424,"Melania and I send our greetings to those celebrating the Lunar New Year. Today, people across the United States an… https://t.co/YVDWyIJVir",2019-02-05 17:08:34,15423
10425,"I see Schumer is already criticizing my State of the Union speech, even though he hasn’t seen it yet. He’s just ups… https://t.co/ymjsJEe8Ut",2019-02-05 15:29:52,29331
10426,Tremendous numbers of people are coming up through Mexico in the hopes of flooding our Southern Border. We have sen… https://t.co/DzhzfDXFUp,2019-02-05 14:10:03,31283
10427,"I am pleased to announce that David Bernhardt, Acting Secretary of the Interior, will be nominated as Secretary of… https://t.co/87YTreot9H",2019-02-04 20:13:35,20088
10428,"With Caravans marching through Mexico and toward our Country, Republicans must be prepared to do whatever is necess… https://t.co/slwIl9FzcC",2019-02-03 22:03:11,34342
10429,"Everyone is asking how Tiger played yesterday. The answer is Great! He was long, straight &amp; putted fantastically we… https://t.co/z67NiHN99j",2019-02-03 21:14:39,24140
10430,I will be interviewed Sunday morning on @FaceTheNation and prior to the Super Bowl on @CBS at 3:30 P.M. Enjoy!,2019-02-03 04:37:02,15273
10431,"Ed Gillespie, who ran for Governor of the Great State of Virginia against Ralph Northam, must now be thinking Malpr… https://t.co/jDWGwJfyPj",2019-02-03 01:01:12,23108
10432,"Democrat Governor Ralph Northam of Virginia just stated, “I believe that I am not either of the people in that phot… https://t.co/yCiJ5hU12J",2019-02-03 00:39:31,33890
10433,"Great morning at Trump National Golf Club in Jupiter, Florida with @JackNicklaus and @TigerWoods! https://t.co/mdPN4yvS8e",2019-02-02 18:10:12,23155
10434,National African American History Month is an occasion to rediscover the enduring stories of African Americans and… https://t.co/jY3lrk4byb,2019-02-01 20:07:50,20168
10435,Thank you to Senator Rob Portman and Senator Cory Gardner for the early and warm endorsement. We will ALL WIN in 2020 together!,2019-02-01 19:25:21,21963
10436,"RT @WhiteHouse: ""We added 304,000 jobs, which was a shocker to a lot of people. It wasn't a shocker to me."" https://t.co/hHzogMtXG5",2019-02-01 19:19:52,19271
10437,Great news on Foxconn in Wisconsin after my conversation with Terry Gou! https://t.co/2wtuCdl7TX,2019-02-01 18:44:08,14444
10438,"JOBS, JOBS, JOBS! https://t.co/29dViqkEV7",2019-02-01 15:48:06,25007
10439,"Best January for the DOW in over 30 years. We have, by far, the strongest economy in the world!",2019-02-01 14:16:32,26213
